 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
178127.321812, -26.4737, 51.34791, -79.82076, -70.67784, 118.9185, -129.2721, -4.343387, -11.63374, -14.28441, -98.93839, -63.17485, 54.6856, 20.27336, -28.55184, -43.97244, -129.8915, -50.50432, -0.454097, 94.19473, -117.0559
178127.722056, -29.99412, 48.76345, -80.71532, -70.68963, 118.3973, -131.5871, -9.349434, -13.93993, -10.2999, -98.72302, -64.41271, 53.95634, 20.78274, -29.28839, -41.33954, -128.1493, -53.28381, 2.924552, 89.15251, -112.0414
178128.1223, -30.4598, 43.99984, -77.25367, -69.47025, 123.9264, -132.717, -8.646108, -20.20556, -11.27502, -100.5612, -67.44225, 53.19325, 20.1532, -23.59419, -44.53354, -127.0385, -53.65538, 0.8322042, 87.15732, -115.2355
178128.522544, -31.92948, 44.52765, -78.74781, -71.27594, 124.4922, -132.1522, -7.73919, -21.76491, -13.15044, -103.1499, -66.54675, 49.86646, 19.33652, -28.40007, -43.457, -124.6014, -54.33513, -2.853201, 86.5937, -111.6117
178128.922788, -32.32952, 39.27811, -78.20788, -73.60384, 123.9246, -132.2597, -11.61214, -18.9558, -16.07426, -105.7958, -66.58562, 49.33072, 16.65723, -33.2729, -44.33895, -129.364, -57.05285, -9.291836, 84.56172, -110.9865
178129.323032, -31.66741, 39.26789, -79.15134, -75.95027, 124.6261, -130.8708, -8.595434, -13.32785, -21.62735, -104.5363, -69.07391, 45.96264, 21.85129, -37.01453, -45.95679, -129.8019, -54.59438, -11.52952, 83.44462, -115.2191
178129.723276, -32.10424, 39.57711, -81.26138, -74.13015, 119.6164, -131.3589, -11.56784, -16.12743, -23.78239, -104.2146, -64.61494, 51.24651, 22.56362, -41.45685, -44.89056, -129.3983, -55.29298, -17.29797, 81.59233, -112.1024
178130.12352, -29.57398, 39.27346, -78.42749, -69.83595, 113.8527, -135.0646, -12.59494, -14.52959, -19.81984, -105.9993, -56.80266, 49.45555, 24.45973, -46.09369, -46.33025, -127.1988, -52.76431, -16.05461, 80.93028, -111.8618
178130.523764, -29.3712, 39.95032, -78.62936, -73.90816, 108.254, -139.3654, -10.93956, -2.211073, -18.61836, -106.3213, -33.39879, 46.87423, 25.39757, -44.90255, -47.5392, -129.9262, -56.07143, -10.3566, 77.10375, -113.3579
178130.924008, -25.35836, 35.9426, -78.30591, -72.73508, 106.597, -139.4422, -10.60957, 0.2879483, -22.05275, -106.0887, -13.37421, 50.29594, 25.62459, -34.67394, -47.381, -126.3735, -58.76165, -6.425474, 77.18407, -114.9077
178131.324252, -27.97223, 39.91856, -81.94207, -73.43209, 104.686, -142.2706, -10.42348, -7.142551, -33.98712, -107.3963, -8.171545, 48.19602, 23.69925, -35.26388, -48.97171, -128.165, -63.22847, -7.423339, 77.54237, -113.7762
178131.724496, -30.44056, 38.4248, -82.27183, -75.35461, 101.3157, -145.4227, -13.18145, -18.62294, -34.63562, -105.8176, -12.75653, 45.07417, 23.17343, -36.42123, -51.16113, -130.4527, -65.4227, -8.158953, 76.84073, -114.1529
178132.12474, -28.91194, 38.74273, -80.11755, -77.22261, 96.84856, -144.7757, -15.51483, -24.98417, -31.00912, -106.7045, -14.01161, 41.73984, 23.68255, -41.6553, -50.20225, -131.8674, -67.50671, -15.66824, 71.07561, -112.9153
178132.524984, -28.83578, 32.06398, -80.7672, -77.50117, 93.59603, -143.3001, -17.58577, -25.12944, -27.92771, -108.063, -17.43988, 38.15379, 25.93585, -43.75688, -54.47896, -130.2332, -67.37447, -19.67107, 70.53796, -111.3226
178132.925228, -27.82254, 30.919, -78.61795, -73.96812, 88.37522, -143.4588, -16.25341, -22.01835, -19.52835, -110.4402, -14.32582, 38.52091, 28.188, -49.20527, -49.83043, -128.712, -70.29349, -20.36744, 69.2974, -110.6711
178133.325472, -27.4838, 30.85281, -80.60104, -74.18417, 86.20187, -137.7155, -19.32434, -21.6673, -16.60092, -110.0266, -16.06563, 40.08222, 28.3892, -53.03404, -48.35934, -128.4857, -70.5329, -17.27897, 70.40562, -110.3486
178133.725716, -30.7695, 30.75986, -78.46043, -70.80463, 85.59799, -138.5342, -15.38489, -20.80086, -11.74545, -106.6392, -17.02587, 42.85408, 26.89359, -57.47451, -46.57006, -129.2607, -71.72543, -16.57065, 73.33128, -108.6831
178134.12596, -28.389, 28.94242, -80.39141, -68.01589, 88.50717, -137.1333, -19.35033, -23.30623, 1.961504, -111.8583, -22.20196, 39.47736, 26.60195, -59.68667, -44.43528, -124.621, -70.64533, -15.07778, 70.59902, -108.017
178134.526204, -29.73244, 28.00789, -79.23482, -65.92917, 88.9265, -133.0866, -22.69041, -23.51988, 10.35196, -111.6822, -21.67984, 37.79231, 23.65644, -64.90074, -44.07095, -123.8096, -74.33722, -16.75317, 66.95331, -105.6734
178134.926448, -26.38645, 27.40709, -79.36523, -63.41496, 89.41978, -134.7767, -20.51078, -12.07431, 22.65415, -113.2816, -13.47823, 37.83026, 28.25278, -65.23698, -44.62265, -124.3953, -68.8922, -7.086322, 67.77913, -107.1957
178135.326692, -26.3559, 25.74998, -79.67973, -65.02078, 87.2425, -138.5179, -18.86939, -8.299069, 26.51745, -110.5081, 23.82799, 40.96692, 32.72762, -64.90371, -48.03489, -127.3849, -76.09938, 4.02358, 70.75758, -108.2685
178135.726936, -19.92922, 25.00956, -80.79541, -68.31865, 80.39896, -143.558, -16.74845, -5.969386, 29.68774, -109.4957, 50.55362, 40.68141, 35.13097, -67.64556, -49.21984, -128.4284, -76.48687, 5.092465, 70.87946, -108.5422
178136.12718, -14.60169, 27.01531, -80.53127, -66.76394, 78.56432, -148.2086, -19.09199, -7.227949, 26.29825, -108.5775, 68.5136, 41.80249, 38.07292, -67.46041, -53.64775, -128.0848, -82.14801, 1.006812, 70.4201, -111.9627
178136.527424, -16.30434, 23.90329, -80.23803, -72.43107, 77.79134, -144.629, -23.85258, -18.86616, 16.39149, -109.9951, 65.7264, 36.7578, 36.95279, -66.51543, -56.97764, -126.5438, -83.48939, -1.428663, 65.30476, -107.5269
178136.927668, -15.01328, 21.85823, -78.36954, -70.35704, 75.32926, -144.7473, -22.75555, -27.07019, 17.09236, -110.9516, 61.76855, 30.69899, 34.30653, -72.59424, -59.3525, -126.6224, -87.33263, -8.482379, 64.65113, -107.0738
178137.327912, -15.76871, 18.25615, -79.09065, -75.94297, 70.02298, -142.5213, -23.39609, -33.78497, 13.00134, -108.2249, 57.14691, 27.42154, 34.10123, -77.27863, -62.18122, -129.4888, -84.7706, -15.70251, 66.57487, -110.7292
178137.728156, -16.7186, 19.31691, -80.70538, -76.07441, 67.64876, -142.534, -25.42283, -35.70527, 7.327279, -109.8135, 57.0638, 26.78888, 36.21254, -75.40369, -64.47665, -128.7361, -86.49706, -13.44125, 64.75388, -111.1453
178138.1284, -15.74422, 17.88392, -80.23893, -76.02562, 62.47719, -140.1881, -25.36978, -36.55014, 6.768738, -110.8734, 55.86147, 28.4206, 35.78265, -79.2736, -62.98978, -131.1849, -88.46815, 0.02574859, 61.44049, -110.0465
178138.528644, -17.82785, 16.26644, -80.96954, -76.15392, 55.15656, -141.7241, -26.3611, -38.92974, 11.68884, -111.8224, 54.29953, 25.91744, 35.42291, -81.86855, -63.06858, -131.2686, -89.37682, -0.136913, 58.8841, -110.704
178138.928888, -18.07554, 11.28326, -81.82464, -70.42153, 53.73462, -140.0378, -26.15639, -35.06092, 20.79139, -112.373, 49.83466, 22.82835, 32.44588, -87.96614, -65.60863, -133.2711, -88.82278, 5.647394, 56.56205, -108.5166
178139.329132, -22.32663, 11.05745, -83.72742, -69.33495, 44.97427, -141.08, -26.53403, -28.23093, 33.9802, -116.1076, 53.50684, 20.18746, 33.19123, -89.01505, -65.49635, -132.2743, -89.70805, 12.15877, 54.46326, -105.4197
178139.729376, -18.13234, 13.81586, -84.43581, -64.88084, 45.02985, -143.95, -23.97552, -19.1869, 54.38673, -119.1539, 83.53487, 24.45516, 39.79692, -90.61267, -61.78527, -134.6542, -88.0162, 9.513186, 57.10978, -107.3418
178140.12962, -21.32118, 10.88624, -81.67036, -68.50758, 39.13403, -144.2073, -25.84748, -10.64488, 45.9013, -119.1884, 86.14596, 24.41341, 42.0211, -92.88061, -63.08306, -135.8461, -88.30824, 6.070249, 56.53218, -108.0228
178140.529864, -23.25779, 13.27431, -83.9265, -72.69515, 38.76608, -149.0474, -26.18263, -16.49005, 33.32431, -120.9697, 87.66829, 21.46958, 41.02142, -92.5151, -57.66066, -135.8795, -91.5502, 15.96248, 56.61966, -108.399
178140.930108, -19.50494, 12.70163, -80.07491, -71.55688, 37.15224, -145.2155, -22.56028, -22.33776, 29.98617, -118.7882, 81.25149, 23.98937, 42.20434, -95.71711, -59.04575, -136.6119, -91.18383, 18.6884, 52.58824, -111.6007
178141.330352, -18.45075, 12.32413, -80.96626, -73.14412, 31.90976, -144.7347, -22.86379, -18.52615, 31.4422, -117.577, 76.06819, 24.11293, 38.2845, -94.10279, -56.19474, -135.0466, -90.82742, 16.18156, 55.03088, -114.227
178141.730596, -17.46326, 9.244825, -80.53667, -73.76584, 32.84328, -143.0712, -22.57997, -14.39353, 26.47511, -119.3666, 73.56361, 22.39452, 37.47919, -95.71945, -54.77718, -136.7301, -91.69525, 15.03019, 56.96838, -113.5067
178142.13084, -18.29767, 6.918247, -79.41988, -71.7534, 25.65353, -142.098, -25.24995, -14.5937, 14.21777, -122.6039, 69.9611, 27.01447, 43.89224, -101.257, -57.69031, -137.378, -88.88277, 11.58865, 53.19059, -113.4307
178142.531084, -19.25161, 9.411492, -80.82741, -72.92632, 27.34318, -143.3843, -26.43035, -17.91319, 26.20097, -123.7547, 65.52383, 28.22792, 48.49898, -102.0852, -52.87096, -138.3065, -89.53098, 13.78121, 53.10793, -115.3558
178142.931328, -21.14858, 6.724214, -80.39566, -76.11518, 22.02526, -140.7798, -28.31633, -22.13307, 28.04723, -123.5776, 65.65556, 28.09451, 47.65627, -99.67514, -55.31501, -134.4763, -90.67029, 18.12488, 52.45333, -117.3827
178143.331572, -23.3565, 8.795593, -78.73557, -77.90003, 17.37435, -140.914, -30.47199, -18.93807, 21.76012, -125.2846, 74.25017, 33.28883, 48.42662, -99.23672, -56.73566, -134.7658, -90.80347, 26.30863, 55.96421, -116.393
178143.731816, -23.04591, 8.332584, -79.71772, -80.31323, 13.88975, -139.5792, -27.85807, -25.26748, 15.07881, -125.139, 75.60379, 32.16059, 47.24587, -92.64737, -58.8434, -137.0386, -96.11383, 24.93732, 58.51908, -112.6624
178144.13206, -21.46805, 6.498011, -80.71806, -79.73987, 13.7031, -137.9655, -29.77036, -30.26281, 9.628759, -123.2077, 70.35875, 37.02055, 44.38521, -93.87964, -59.72881, -138.2854, -98.97109, 27.76101, 57.37454, -114.1029
178144.532304, -23.54702, 5.352254, -80.72813, -80.64673, 16.62221, -137.3217, -28.63909, -30.96272, -1.874031, -122.6836, 68.29247, 32.08121, 45.56642, -93.61014, -63.65557, -138.6854, -99.53851, 36.96486, 58.81153, -111.3109
178144.932548, -24.21181, 3.565571, -80.4575, -80.28879, 19.33497, -138.7899, -31.11713, -38.17823, -8.547283, -123.7524, 59.92461, 30.2608, 44.75559, -97.97959, -67.69063, -138.4346, -99.95765, 36.41217, 63.60815, -111.677
178145.332792, -25.70318, 3.375247, -82.17226, -79.64707, 17.08002, -135.7169, -32.38576, -45.83937, -16.62861, -126.2732, 55.62156, 24.57244, 42.10918, -102.2676, -66.17207, -137.2313, -99.84808, 29.58176, 63.50383, -110.7962
178145.733036, -21.8529, 2.972507, -79.6827, -81.59261, 19.30001, -134.2256, -32.28343, -48.23441, -19.43804, -125.453, 51.90818, 20.48854, 38.21929, -104.8008, -69.18006, -138.1233, -101.7567, 17.65353, 62.44166, -110.7798
178146.13328, -20.42076, 5.665377, -83.16684, -80.69301, 12.89344, -134.2016, -32.60328, -50.26137, -29.71408, -124.8492, 49.71149, 20.31336, 37.94653, -105.7805, -72.39991, -139.061, -105.6344, 15.96803, 61.62383, -111.3494
178146.533524, -24.22496, 3.337837, -82.27431, -83.87447, 14.43965, -133.0159, -35.22477, -54.30547, -34.79984, -124.041, 49.38928, 15.37198, 36.84792, -106.2276, -72.75583, -136.4657, -108.2401, 9.677914, 62.44418, -109.9817
178146.933768, -26.72811, -0.01421992, -82.74796, -82.26599, 10.11207, -134.3625, -35.63817, -53.60687, -36.07272, -125.9125, 42.70199, 14.25114, 39.53766, -109.6795, -72.87261, -138.8325, -108.3244, 2.568497, 61.04494, -111.9576
178147.334012, -23.10591, 3.135231, -84.66096, -77.82552, 15.97661, -134.9241, -31.02694, -32.08567, -19.84234, -124.8332, 57.99163, 20.59475, 39.73087, -113.5334, -71.31473, -138.7323, -106.6213, 11.96954, 63.15611, -108.6518
178147.734256, -22.47017, 10.37011, -83.1656, -71.84743, 22.64807, -139.667, -26.89433, 4.009249, 16.56085, -126.1942, 92.77361, 22.7957, 42.26339, -118.3928, -69.73259, -137.8939, -109.5522, 21.56982, 69.19898, -105.5474
178148.1345, -23.50717, 10.3235, -81.34154, -73.70435, 17.66467, -141.2406, -26.05602, 16.16602, 15.17193, -126.6266, 95.47559, 21.4354, 46.532, -118.5005, -70.27655, -138.1064, -108.0889, 17.82501, 65.60789, -107.9808
178148.534744, -24.53447, 4.767027, -82.32197, -75.69003, 18.99465, -139.951, -29.40717, 11.26556, 8.064663, -127.2837, 89.76727, 15.64097, 46.55814, -117.747, -69.40833, -136.3244, -110.4717, 17.13231, 71.1581, -107.9385
178148.934988, -21.07594, 2.239934, -79.77637, -77.53776, 19.87737, -142.6515, -28.74416, 3.720348, 2.376818, -130.8053, 82.5472, 16.55174, 47.9513, -114.9895, -69.53128, -135.7988, -109.562, 10.03391, 68.41827, -108.5598
178149.335232, -22.54465, 1.861288, -76.96576, -75.89085, 16.93953, -136.9647, -30.68935, -6.427597, -2.291623, -130.652, 79.6377, 13.5851, 44.14296, -113.8711, -69.28293, -134.5414, -109.254, 4.341563, 69.08077, -106.8135
178149.735476, -21.19016, 3.526294, -75.9555, -79.39791, 13.70761, -137.7531, -32.76717, -2.957546, -11.66215, -129.3926, 79.23778, 16.255, 46.61215, -113.5316, -69.39236, -133.4711, -108.8453, 2.61302, 71.52647, -109.641
178150.13572, -21.12915, 2.312526, -77.08054, -79.24023, 10.93636, -135.9928, -34.08998, -3.381783, -18.12257, -127.4906, 78.02264, 16.45979, 47.82624, -114.6132, -73.16238, -135.6152, -108.4581, 1.164304, 73.80609, -106.2652
178150.535964, -23.57916, 1.059346, -77.42037, -81.08735, 2.176804, -135.386, -37.1305, -9.707726, -22.55654, -128.6464, 79.49451, 11.95024, 57.76321, -108.4278, -69.53622, -133.4466, -112.9232, 4.232606, 75.00439, -101.6432
178150.936208, -23.38921, 6.14665, -79.23991, -80.06866, -0.6741788, -132.5433, -37.0089, -11.23275, -18.89905, -126.6925, 80.00897, 13.56292, 60.42853, -108.8284, -68.66582, -133.6827, -113.8527, 1.343473, 77.35769, -99.70538
178151.336452, -24.92789, 4.690096, -79.11055, -77.90756, 4.349381, -131.8604, -39.7498, -17.01854, -21.03215, -123.6809, 77.84703, 12.42377, 62.76022, -92.65604, -71.42674, -130.6516, -113.7888, -0.57991, 78.31113, -100.1188
178151.736696, -23.42989, 8.516492, -78.7408, -78.83805, -3.178106, -129.5596, -40.5064, -22.57874, -18.05793, -125.8355, 79.88233, 7.494996, 69.21939, -56.125, -70.57947, -130.7578, -115.6937, 0.9555891, 81.17986, -102.5583
178152.13694, -22.54396, 9.47854, -78.19663, -77.87553, -4.674952, -122.2705, -42.27747, -18.53396, -16.85788, -129.3386, 77.66355, 13.24144, 75.02344, -46.37997, -73.56293, -134.1273, -115.6176, -2.60669, 80.89523, -99.22823
178152.537184, -26.23451, 7.775155, -80.69881, -80.10187, -4.256215, -121.2858, -42.82262, -17.27159, -18.60268, -126.836, 79.34308, 13.99328, 75.66122, -48.09008, -76.24693, -132.7244, -116.6823, 5.516852, 80.1472, -99.3321
178152.937428, -28.25247, 15.16969, -82.19578, -81.28438, -1.032974, -121.5991, -39.99329, -10.83155, -15.88972, -126.6974, 81.47329, 18.08178, 80.74003, -44.2276, -73.92501, -131.5701, -117.2916, 7.677435, 81.71298, -100.2918
178153.337672, -31.77429, 17.30504, -78.79434, -77.08154, -2.89816, -120.1613, -40.63897, -12.50371, -12.79034, -127.6831, 77.31031, 20.69034, 83.60096, -43.31511, -72.65246, -130.7563, -116.9399, 5.593482, 79.12138, -99.07497
178153.737916, -29.51602, 14.64159, -80.36913, -77.38581, -0.3534351, -118.4769, -40.36493, -17.47478, -6.514401, -128.398, 76.71343, 16.49743, 83.01994, -48.85847, -70.2231, -132.2473, -118.5251, 2.980016, 75.89195, -97.11008
178154.13816, -29.45613, 14.66044, -79.26051, -77.54241, 0.9841438, -114.1715, -43.35303, -23.08541, 5.012094, -128.8813, 77.22508, 16.19907, 95.77531, -49.53932, -69.28245, -128.6258, -120.9866, 3.702863, 78.01431, -92.31669
178154.538404, -32.53505, 18.07344, -83.29794, -80.91116, 4.188488, -106.6195, -37.16573, -23.69875, 7.195971, -133.3125, 76.73268, 15.01554, 133.8263, -52.50763, -71.61976, -132.9651, -121.4542, 3.149986, 75.57934, -86.83934
178154.938648, -34.14491, 16.99478, -82.53242, -79.88137, 0.4642868, -110.4714, -41.7361, -21.55338, 6.639506, -128.9957, 72.08528, 14.55808, 150.5645, -56.99107, -73.32984, -130.4649, -122.6499, -2.217176, 79.40972, -84.74287
178155.338892, -36.43559, 12.99514, -80.60683, -83.68076, -7.250854, -104.1456, -45.43918, -31.06153, 3.708065, -134.9976, 73.20541, 12.69957, 174.0331, -64.81278, -72.65864, -128.0358, -124.6154, -1.689763, 74.65379, -81.47124
178155.739136, -35.07997, 10.5336, -81.36051, -83.54333, -8.507961, -103.3007, -46.7573, -34.3929, -0.7881266, -136.431, 67.31052, 9.365611, 170.7949, -69.39416, -71.93878, -128.6065, -124.5927, 1.638755, 75.99277, -83.8892
178156.13938, -32.98455, 12.86438, -80.30596, -78.79031, -5.727985, -104.3885, -46.03966, -37.04107, 9.081371, -138.6492, 65.64056, 11.2562, 166.0004, -64.12502, -73.36882, -125.3528, -126.6553, -1.149139, 72.78158, -84.57204
178156.539624, -34.0457, 14.24403, -81.62072, -78.10901, -2.023287, -104.756, -43.59573, -36.65325, 12.38892, -136.9174, 78.31601, 9.551923, 165.3642, -42.69227, -69.683, -125.4235, -126.2511, 0.05134287, 75.31232, -88.06542
178156.939868, -34.29794, 20.55967, -82.71489, -77.11352, -3.102777, -108.8984, -41.82262, -40.59697, 5.038529, -137.1757, 105.1213, 13.08279, 180.4225, -36.64548, -72.99868, -128.7642, -128.4341, -2.876855, 70.95513, -86.88655
178157.340112, -38.11705, 20.29984, -78.36623, -79.32279, -2.343198, -109.7088, -40.56927, -46.15594, -0.9524095, -139.8701, 124.5789, 8.694603, 197.4278, -41.20643, -77.70982, -129.9438, -130.1953, -4.939587, 73.65539, -89.39313
178157.740356, -37.81039, 13.28472, -80.12688, -81.19759, -3.939854, -110.9447, -42.74262, -50.62434, -9.2223, -138.9349, 122.1165, 6.164662, 191.2733, -46.55911, -79.88837, -127.8805, -127.5015, -6.638592, 75.43765, -91.96911
178158.1406, -36.28139, 11.61083, -79.78292, -80.52664, -8.470552, -111.4148, -46.4665, -53.73652, -7.872779, -139.925, 117.8915, 5.35014, 183.9363, -48.26802, -80.74183, -129.767, -126.6442, -14.19291, 72.97757, -92.80184
178158.540844, -36.59085, 10.10233, -79.53683, -84.13667, -9.794885, -115.7551, -45.39225, -58.45005, -14.61171, -137.9508, 110.4346, 3.861576, 172.3651, -57.38363, -83.47092, -130.1181, -127.1502, -18.63682, 71.85666, -95.01451
178158.941088, -35.05226, 5.776398, -83.99532, -82.29163, -12.372, -114.6506, -50.47798, -59.85334, -17.30025, -139.718, 102.7667, 1.877958, 162.5611, -62.06159, -81.28362, -131.2398, -126.5395, -16.55939, 70.6031, -96.20603
178159.341332, -38.52032, 3.810835, -81.60262, -83.50179, -9.094822, -115.3107, -52.34519, -57.62286, -18.91322, -138.4237, 98.57127, 0.9604872, 157.342, -61.44416, -81.50635, -130.9897, -128.7601, -20.86397, 70.19399, -96.02009
178159.741576, -37.65884, 2.983144, -82.29134, -82.24508, -15.3267, -114.0268, -46.68632, -60.68964, -19.95056, -139.9916, 92.53914, -1.940591, 151.5496, -62.12946, -86.20047, -133.2083, -129.8206, -16.54173, 68.65372, -98.24634
178160.14182, -39.24497, -1.081498, -80.93001, -81.96013, -12.31376, -113.138, -51.44456, -63.39812, -18.09866, -141.8454, 87.5324, -3.106409, 143.6816, -58.05811, -84.92014, -131.6201, -127.4856, -26.73102, 65.73183, -99.43382
178160.542064, -37.85943, 1.130993, -82.73268, -78.48164, -20.20114, -112.547, -50.97641, -64.62328, -20.40406, -137.2083, 87.06476, -2.102652, 141.6683, -63.47332, -83.82745, -131.3727, -128.8996, -16.49346, 66.75949, -96.37972
178160.942308, -42.80257, 4.453101, -84.43488, -79.24641, -20.00767, -109.3762, -50.25161, -52.56097, -16.67406, -137.6617, 95.42943, -2.592528, 145.3686, -60.02613, -83.30268, -131.3038, -128.5113, -6.427365, 70.51588, -95.5471
178161.342552, -41.79343, 3.90849, -81.6579, -78.46848, -20.12331, -108.1217, -46.45465, -49.72425, -16.72884, -137.7535, 92.51574, -0.2067465, 152.4573, -64.06144, -81.87674, -131.7511, -129.2928, -11.73324, 64.26648, -94.86729
178161.742796, -40.35518, 4.092901, -80.37987, -75.54379, -22.67978, -111.3268, -47.52822, -46.18859, -15.45806, -136.3962, 90.54185, -1.97157, 152.6337, -58.43152, -81.94481, -131.6651, -128.5148, -10.42015, 64.99936, -93.71925
178162.14304, -39.64238, 5.105857, -77.61855, -72.88787, -12.79438, -110.2354, -46.01131, -48.30408, -24.15185, -138.7019, 87.47446, -4.92088, 161.1748, -59.77078, -81.43964, -131.3869, -129.0459, -10.35885, 61.0113, -94.99762
178162.543284, -40.73904, 10.04419, -80.71518, -77.75054, -10.60928, -112.1858, -42.87812, -49.90555, -28.7504, -139.8137, 91.83005, -7.554485, 164.7705, -62.85086, -75.69984, -129.8666, -127.9675, -15.68648, 60.60204, -96.27802
178162.943528, -39.45643, 9.028039, -78.97112, -76.44621, 0.9546883, -110.6475, -41.75756, -47.82975, -27.37866, -138.3461, 86.63826, -7.76017, 162.3942, -64.83577, -76.02288, -128.9784, -127.8654, -21.83931, 59.62748, -92.87109
178163.343772, -42.36642, 12.12708, -77.87444, -72.98051, 3.826435, -107.249, -43.66402, -49.65379, -23.99544, -139.883, 86.40765, -8.333322, 170.647, -69.87212, -68.42308, -128.8363, -131.6829, -24.85257, 56.02669, -92.64021
178163.744016, -38.87187, 17.26013, -80.59509, -69.84608, 1.747273, -105.4636, -43.07992, -48.73487, -28.53502, -137.6149, 85.11035, -9.061162, 168.8913, -68.63976, -64.35043, -127.1422, -131.676, -29.13625, 59.72303, -89.16363
178164.14426, -39.12492, 15.20716, -78.22545, -64.96854, -4.894653, -104.0911, -42.17674, -49.96384, -21.66853, -140.6805, 82.61257, -8.144289, 194.8513, -71.25771, -65.0112, -125.7607, -132.7889, -25.34039, 52.28043, -86.64514
178164.544504, -40.13225, 21.33872, -79.46857, -64.88425, -6.491558, -102.1294, -42.10601, -51.34485, -18.30955, -142.6436, 77.19868, -7.847443, 228.1982, -72.14153, -66.45268, -124.8793, -132.7808, -19.51485, 52.2795, -86.04535
178164.944748, -36.16679, 25.24698, -81.16737, -58.66822, 6.953214, -101.7101, -41.85473, -41.35944, 16.98829, -140.1588, 84.99144, -5.624239, 230.8176, -60.61627, -62.47509, -123.3365, -131.2793, -16.07384, 53.89256, -81.51432
178165.344992, -30.36362, 25.32699, -80.39615, -56.782, 17.04819, -104.5097, -39.71318, -42.27979, 29.67589, -141.5463, 95.70289, -2.469856, 222.6653, -58.36488, -61.79689, -123.9095, -129.0772, -15.97243, 52.65054, -83.36015
178165.745236, -33.47949, 25.80442, -79.82272, -61.60375, 15.68322, -107.4052, -42.3306, -47.58174, 21.80787, -141.5006, 94.41266, -6.733501, 219.0298, -61.31936, -65.48805, -124.9882, -131.8638, -18.45367, 52.79126, -87.68134
178166.14548, -36.96627, 22.28675, -81.23112, -66.88008, 23.16879, -107.2807, -39.62529, -50.78254, 7.732535, -141.7716, 92.98082, -7.347322, 206.2544, -64.62009, -70.31927, -124.3892, -131.5579, -23.93679, 54.57679, -90.69382
178166.545724, -33.59342, 23.3781, -81.39798, -67.75062, 19.51604, -111.3091, -43.29856, -53.46035, -3.50757, -144.4308, 84.5653, -8.552691, 202.3674, -69.92227, -72.46706, -125.4908, -131.2542, -27.9974, 52.16496, -91.81004
178166.945968, -34.13783, 18.53698, -81.92914, -71.56898, 17.26434, -111.621, -44.05127, -57.16726, -6.856314, -142.6636, 79.75851, -11.72218, 196.7836, -73.43233, -72.58833, -126.702, -130.3529, -35.16672, 51.56245, -91.03956
178167.346212, -34.999, 14.17778, -80.85674, -72.3665, 10.88149, -115.3727, -44.42785, -54.00653, -18.1009, -142.4629, 77.90365, -8.013594, 188.1646, -76.49398, -74.43311, -129.5573, -133.486, -28.26971, 57.92057, -91.64664
178167.746456, -34.4903, 9.165567, -82.48082, -76.85293, 10.84941, -111.1299, -44.7326, -45.13204, -16.04824, -138.4187, 76.18947, -6.670662, 182.5046, -75.89376, -74.95052, -130.6329, -130.8369, -19.9373, 55.10626, -91.67519
178168.1467, -36.77528, 8.37006, -82.14711, -73.78941, 11.53707, -116.0018, -42.99574, -43.41367, -15.6316, -139.2012, 74.91906, -6.976644, 174.4559, -75.1422, -77.67869, -128.4518, -132.054, -21.85377, 59.73656, -91.38701
178168.546944, -35.9085, 9.096658, -81.7954, -71.55427, 13.46057, -112.9471, -39.81243, -35.90694, -18.15101, -138.9176, 76.76212, -8.150423, 174.986, -72.14178, -77.5628, -128.6842, -131.336, -22.71127, 56.45307, -91.97825
178168.947188, -36.57317, 6.143311, -80.69539, -66.6323, 4.605576, -115.4578, -41.98568, -30.73381, -17.49604, -138.2454, 78.03295, -7.721578, 180.862, -76.38037, -69.97331, -130.7361, -130.4912, -26.68568, 56.12725, -86.90337
178169.347432, -34.95563, 8.861924, -81.37764, -68.77982, 9.254096, -111.9623, -42.06285, -33.05732, -15.9432, -139.379, 74.7253, -12.03763, 180.7844, -64.80025, -58.02666, -131.9882, -129.5103, -32.428, 52.9133, -86.99571
178169.747676, -38.37362, 6.446548, -85.29801, -64.34083, 11.45458, -107.8254, -39.00792, -35.95557, -25.36354, -141.4322, 70.81966, -12.11035, 185.6143, -60.82193, -55.82141, -129.7161, -130.2998, -33.7594, 52.22508, -86.686
178170.14792, -37.97753, 5.666204, -82.20003, -63.18787, 14.36892, -104.7502, -41.87461, -42.61959, -31.84031, -140.944, 65.8056, -8.088859, 191.877, -49.48657, -50.21865, -129.1809, -128.2864, -35.65747, 53.76691, -86.59129
178170.548164, -37.05633, 7.790608, -80.74799, -64.07793, 14.60905, -100.959, -42.47423, -45.23042, -32.50966, -138.6806, 62.57694, -13.55263, 185.0911, -47.69627, -42.09202, -127.56, -131.4268, -38.66909, 56.54872, -86.38402
178170.948408, -38.00995, 6.02317, -78.66409, -64.14021, 9.716074, -102.3883, -42.0841, -41.51227, -27.0123, -138.6944, 61.98701, -11.84789, 190.9106, -52.95086, -41.30986, -127.9066, -128.7104, -41.86482, 54.07935, -84.86573
178171.348652, -34.1641, 7.28007, -81.08936, -58.39049, 4.952567, -99.82423, -42.27937, -34.86814, -3.235474, -139.866, 62.98746, -8.64657, 188.8558, -56.43745, -46.17437, -127.3304, -125.155, -35.05592, 57.41866, -85.66774
